source,title,description,url,image_url,published_at,tags
Sky News Arabic,سقوط قتلى وجرحى فلسطينيين في هجمات إسرائيلية على مناطق بغزة,أكدت وكالة الأنباء الفلسطينية، اليوم السبت، سقوط عدد من الفلسطينيين في قصف إسرائيلي طال عدة مناطق بقطاع غزة الليلة.,https://www.skynewsarabia.com/middle-east/1740219,/v1/2024/09/07/1740218/800/450/1-1740218.jpg,2024-09-07T02:54:44Z,['أخبار إسرائيل']
Sky News Arabic,ارتفاع حصيلة الحرب في غزة إلى 41965 قتيلا,أعلنت وزارة الصحة الفلسطينية في قطاع غزة، اليوم الثلاثاء، سقوط 41965 قتيلا منذ اندلاع الحرب الإسرائيلية على غزة قبل عام.,https://www.skynewsarabia.com/middle-east/1746884,/v2/2024/09/23/1743527/800/450/1-1743527.JPG,2024-10-08T11:24:08Z,['أخبار فلسطين']
Sky News Arabic,"496 مليون دولار إيرادات ""فيرتيغلوب"" في الربع الثالث","أعلنت ""فيرتيغلوب""، المدرجة في سوق أبوظبي المالي، الاثنين، عن نتائجها المالية للربع الثالث من عام 2024، حيث بلغت الإيرادات 496 مليون دولار، والأرباح المعدّلة قبل الفوائد والضرائب والإهلاك والاستهلاك 176 مليون دولار.",https://www.snabusiness.com/article/1754114,/v1/2023/05/09/1619151/800/450/1-1619151.jpg,2024-11-11T04:45:39Z,['أخبار الشركات']
Sky News Arabic,ترامب قد يدفع أميركا نحو أزمة ديون غير مسبوقة,أظهر تقرير حديث صادر عن لجنة الميزانية الفيدرالية الأميركية أنه من المتوقع أن تؤدي الخطط الاقتصادية لدونالد ترامب إلى زيادة الدين الفيدرالي بنحو ضعف الزيادة المتوقعة إذا تم انتخاب كامالا هاريس.,https://www.snabusiness.com/article/1746582,/v1/2024/10/07/1746581/800/450/1-1746581.JPG,2024-10-07T05:38:37Z,['اقتصاد عالمي']
Sky News Arabic,عشرات القتلى والجرحى في غارات إسرائيلية على مناطق بغزة,أفادت وكالة الأنباء الفلسطينية بمقتل العشرات وسقوط عدد من الجرحى الفلسطينيين من جرّاء غارات إسرائيلية استهدفت عدة مناطق في قطاع غزة.,https://www.skynewsarabia.com/middle-east/1746343,/v1/2024/10/06/1746342/800/450/1-1746342.jpg,2024-10-05T23:42:05Z,['أخبار إسرائيل']
Sky News Arabic,"حزب الله لا يتوقع ""حربا موسعة"".. ويتحدث عن خيارات إسرائيل",قال نائب أمين عام حزب الله، نعيم قاسم، إنه لا يتوقع اندلاع حرب موسّعة بين الحزب وإسرائيل في المدى المنظور.,https://www.skynewsarabia.com/middle-east/1727111,/v1/2024/07/05/1727108/800/450/1-1727108.jpg,2024-07-05T10:41:42Z,['أخبار لبنان']
Sky News Arabic,ارتفاع عدد قتلى العملية الإسرائيلية في قطاع غزة إلى 42227,فيما تواصل القوات الإسرائيلية محاصرة وقصف مناطق بشمال قطاع غزة لليوم التاسع على التوالي، حيث سقط عشرات القتلى والجرحى، ارتفعت أعداد القتلى في القطاع منذ السابع من أكتوبر الماضي إلى أكثر من 42 ألف قتيل.,https://www.skynewsarabia.com/middle-east/1747823,/v1/2024/10/09/1747067/800/450/1-1747067.jpg,2024-10-13T10:05:02Z,['أخبار فلسطين']
Sky News Arabic,"نصر الله: حزب الله وإيران ""ملزمان بالرد"" على إسرائيل","قال الأمين العام لحزب الله حسن نصر الله، الثلاثاء، إن حزبه وإيران ""ملزمان بالرد"" على إسرائيل بعد اغتيال رئيس المكتب السياسي لحركة حماس إسماعيل هنية وقائد عمليات حزبه في جنوب لبنان فؤاد شكر، وسط مخاوف من انزلاق التصعيد إلى مواجهة إقليمية.",https://www.skynewsarabia.com/middle-east/1733979,/v1/2024/08/06/1733978/800/450/1-1733978.jpg,2024-08-06T16:13:50Z,['أخبار لبنان']
Sky News Arabic,الشرطة الإيطالية تعتقل 3 فلسطينيين بتهم تتعلق بالإرهاب,أفاد بيان للشرطة الإيطالية، يوم الاثنين، بأنها ألقت القبض على ثلاثة فلسطينيين يقيمون في وسط إيطاليا بتهمة التخطيط لشن هجمات في دولة لم تذكرها بالاسم.,https://www.skynewsarabia.com/middle-east/1699018,/v1/2024/03/11/1699017/800/450/1-1699017.jpg,2024-03-11T17:03:55Z,['أخبار إسرائيل']
Sky News Arabic,"أول تعليق من حماس على ""عملية اللنبي""",رحبت حركة حماس بالهجوم الذي وقع عند معبر اللنبي قرب الحدود بين إسرائيل والأردن، الأحد، وأدى إلى مقتل 3 إسرائيليين.,https://www.skynewsarabia.com/middle-east/1740383,/v1/2024/09/08/1740382/800/450/1-1740382.jpg,2024-09-08T11:03:19Z,['أخبار فلسطين']
Sky News Arabic,اليابان تطلق نظام الحجز الإلكتروني المسبق لزوار جبل فوجي,أعلنت السلطات اليابانية، الإثنين، عن نظام حجز عبر الإنترنت للمسار الأكثر شعبية في جبل فوجي، في محاولة لمكافحة السياحة المفرطة في البركان النشط.,https://www.snabusiness.com/article/1713381,/v1/2024/05/13/1713380/800/450/1-1713380.jpg,2024-05-13T09:58:12Z,['سياحة']
Sky News Arabic,إيران تزود الحوثي بصاروخ يطلق من البحر.. تعرف على قدراته,"ذكرت وكالة تسنيم الإيرانية للأنباء، الأربعاء، أن طهران زودت الحوثيين في اليمن بصاروخ باليستي من طراز ""قدر"" الذي يطلق من البحر.",https://www.skynewsarabia.com/middle-east/1717608,/v1/2024/05/29/1717607/800/450/1-1717607.jpg,2024-05-29T10:36:16Z,['أخبار إيران']
Sky News Arabic,سقوط قتلى وجرحى فلسطينيين في هجمات إسرائيلية على مناطق بغزة,أكدت وكالة الأنباء الفلسطينية، اليوم السبت، سقوط عدد من الفلسطينيين في قصف إسرائيلي طال عدة مناطق بقطاع غزة الليلة.,https://www.skynewsarabia.com/middle-east/1740219,/v1/2024/09/07/1740218/800/450/1-1740218.jpg,2024-09-07T02:54:44Z,['أخبار إسرائيل']
Sky News Arabic,ارتفاع حصيلة الحرب في غزة إلى 41965 قتيلا,أعلنت وزارة الصحة الفلسطينية في قطاع غزة، اليوم الثلاثاء، سقوط 41965 قتيلا منذ اندلاع الحرب الإسرائيلية على غزة قبل عام.,https://www.skynewsarabia.com/middle-east/1746884,/v2/2024/09/23/1743527/800/450/1-1743527.JPG,2024-10-08T11:24:08Z,['أخبار فلسطين']
Sky News Arabic,"496 مليون دولار إيرادات ""فيرتيغلوب"" في الربع الثالث","أعلنت ""فيرتيغلوب""، المدرجة في سوق أبوظبي المالي، الاثنين، عن نتائجها المالية للربع الثالث من عام 2024، حيث بلغت الإيرادات 496 مليون دولار، والأرباح المعدّلة قبل الفوائد والضرائب والإهلاك والاستهلاك 176 مليون دولار.",https://www.snabusiness.com/article/1754114,/v1/2023/05/09/1619151/800/450/1-1619151.jpg,2024-11-11T04:45:39Z,['أخبار الشركات']
Sky News Arabic,ترامب قد يدفع أميركا نحو أزمة ديون غير مسبوقة,أظهر تقرير حديث صادر عن لجنة الميزانية الفيدرالية الأميركية أنه من المتوقع أن تؤدي الخطط الاقتصادية لدونالد ترامب إلى زيادة الدين الفيدرالي بنحو ضعف الزيادة المتوقعة إذا تم انتخاب كامالا هاريس.,https://www.snabusiness.com/article/1746582,/v1/2024/10/07/1746581/800/450/1-1746581.JPG,2024-10-07T05:38:37Z,['اقتصاد عالمي']
Sky News Arabic,عشرات القتلى والجرحى في غارات إسرائيلية على مناطق بغزة,أفادت وكالة الأنباء الفلسطينية بمقتل العشرات وسقوط عدد من الجرحى الفلسطينيين من جرّاء غارات إسرائيلية استهدفت عدة مناطق في قطاع غزة.,https://www.skynewsarabia.com/middle-east/1746343,/v1/2024/10/06/1746342/800/450/1-1746342.jpg,2024-10-05T23:42:05Z,['أخبار إسرائيل']
Sky News Arabic,"حزب الله لا يتوقع ""حربا موسعة"".. ويتحدث عن خيارات إسرائيل",قال نائب أمين عام حزب الله، نعيم قاسم، إنه لا يتوقع اندلاع حرب موسّعة بين الحزب وإسرائيل في المدى المنظور.,https://www.skynewsarabia.com/middle-east/1727111,/v1/2024/07/05/1727108/800/450/1-1727108.jpg,2024-07-05T10:41:42Z,['أخبار لبنان']
Sky News Arabic,ارتفاع عدد قتلى العملية الإسرائيلية في قطاع غزة إلى 42227,فيما تواصل القوات الإسرائيلية محاصرة وقصف مناطق بشمال قطاع غزة لليوم التاسع على التوالي، حيث سقط عشرات القتلى والجرحى، ارتفعت أعداد القتلى في القطاع منذ السابع من أكتوبر الماضي إلى أكثر من 42 ألف قتيل.,https://www.skynewsarabia.com/middle-east/1747823,/v1/2024/10/09/1747067/800/450/1-1747067.jpg,2024-10-13T10:05:02Z,['أخبار فلسطين']
Sky News Arabic,"نصر الله: حزب الله وإيران ""ملزمان بالرد"" على إسرائيل","قال الأمين العام لحزب الله حسن نصر الله، الثلاثاء، إن حزبه وإيران ""ملزمان بالرد"" على إسرائيل بعد اغتيال رئيس المكتب السياسي لحركة حماس إسماعيل هنية وقائد عمليات حزبه في جنوب لبنان فؤاد شكر، وسط مخاوف من انزلاق التصعيد إلى مواجهة إقليمية.",https://www.skynewsarabia.com/middle-east/1733979,/v1/2024/08/06/1733978/800/450/1-1733978.jpg,2024-08-06T16:13:50Z,['أخبار لبنان']
Sky News Arabic,الشرطة الإيطالية تعتقل 3 فلسطينيين بتهم تتعلق بالإرهاب,أفاد بيان للشرطة الإيطالية، يوم الاثنين، بأنها ألقت القبض على ثلاثة فلسطينيين يقيمون في وسط إيطاليا بتهمة التخطيط لشن هجمات في دولة لم تذكرها بالاسم.,https://www.skynewsarabia.com/middle-east/1699018,/v1/2024/03/11/1699017/800/450/1-1699017.jpg,2024-03-11T17:03:55Z,['أخبار إسرائيل']
Sky News Arabic,"أول تعليق من حماس على ""عملية اللنبي""",رحبت حركة حماس بالهجوم الذي وقع عند معبر اللنبي قرب الحدود بين إسرائيل والأردن، الأحد، وأدى إلى مقتل 3 إسرائيليين.,https://www.skynewsarabia.com/middle-east/1740383,/v1/2024/09/08/1740382/800/450/1-1740382.jpg,2024-09-08T11:03:19Z,['أخبار فلسطين']
